9787020075478,0.0,18.8,18.8,0.0,12.3,0.0,0.0,0.0,20.0
9787020075416,0.0,21.3,0.0,0.0,13.2,0.0,0.0,0.0,22.68
9787020075447,0.0,22.0,0.0,17.48,0.0,0.0,0.0,0.0,19.32
9787020075430,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075423,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,22.5
9787020075454,19.8,23.9,19.8,19.6,12.3,17.3,0.0,0.0,21.0
9787020075478,0.0,18.8,18.8,0.0,12.3,0.0,0.0,0.0,20.0
9787020075416,0.0,21.3,0.0,0.0,13.2,0.0,0.0,0.0,22.68
9787020075447,0.0,22.0,0.0,17.48,0.0,0.0,0.0,0.0,19.32
9787020075430,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075454,19.8,23.9,19.8,19.6,12.3,17.3,0.0,0.0,21.0
9787020075478,0.0,18.8,18.8,0.0,12.3,0.0,0.0,0.0,20.0
9787020075416,0.0,21.3,0.0,0.0,13.2,0.0,0.0,0.0,22.68
9787020075447,0.0,22.0,0.0,17.48,0.0,0.0,0.0,0.0,19.32
9787020075430,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075478,0.0,18.8,18.8,0.0,12.3,0.0,0.0,0.0,20.0
9787020075416,0.0,21.3,0.0,0.0,13.2,0.0,0.0,0.0,22.68
9787020075447,0.0,22.0,0.0,17.48,0.0,0.0,0.0,0.0,19.32
9787020075430,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075416,0.0,21.3,0.0,0.0,13.2,0.0,0.0,0.0,22.68
9787020075447,0.0,22.0,0.0,17.48,0.0,0.0,0.0,0.0,19.32
9787020075430,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075447,0.0,22.0,0.0,17.48,0.0,0.0,0.0,0.0,19.32
9787020075430,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075430,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,21.6
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020075409,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020075492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020075485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020075546,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,28.8
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020075621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020075737,0.0,16.3,13.1,16.3,8.3,0.0,0.0,0.0,14.28
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
9787020075850,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,13.44
9787020075966,0.0,18.0,13.9,12.5,8.8,0.0,0.0,0.0,15.12
9787020075843,9.69,12.4,15.4,9.69,9.8,0.0,0.0,0.0,18.0
9787020075911,0.0,17.39,0.0,16.5,10.8,0.0,0.0,0.0,17.6
9787020075867,18.39,23.6,0.0,22.2,15.6,0.0,0.0,0.0,0.0
9787020075973,9.8,13.7,17.39,9.8,10.8,0.0,0.0,0.0,19.8
9787020075980,0.0,15.8,15.8,15.8,9.8,0.0,0.0,0.0,0.0
9787020076123,0.0,0.0,0.0,0.0,61.8,0.0,0.0,0.0,0.0
9787020076024,18.1,18.1,15.0,8.13,9.3,0.0,0.0,0.0,0.0
9787020076116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2
9787020076741,0.0,22.0,0.0,11.23,11.3,0.0,0.0,0.0,19.32
9787020076093,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0
9787020076765,0.0,35.29,29.6,0.0,0.0,0.0,0.0,0.0,31.08
9787020075669,17.8,0.0,17.7,0.0,11.3,0.0,0.0,0.0,19.32
9787020075591,0.0,0.0,0.0,25.2,29.3,0.0,0.0,0.0,37.79
9787020075584,14.9,14.4,0.0,6.0,8.8,0.0,0.0,0.0,15.12
9787020075577,0.0,0.0,0.0,20.16,15.7,0.0,0.0,0.0,26.88
9787020075652,0.0,17.2,0.0,17.0,8.8,0.0,0.0,0.0,15.12
9787020075614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
9787020075836,45.9,75.09,0.0,0.0,46.6,0.0,0.0,0.0,80.75
9787020075782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787020075898,12.1,15.5,19.8,18.5,10.3,0.0,0.0,0.0,21.0
